strategy,date,closing_nav,daily_return,one_way_turnover
daily_decile,2025-04-11,0.8827519601978312,0.004398907342873182,1.4332169959343113
daily_decile,2025-04-14,0.8903971482796159,0.00866062996911543,1.4894730370716813
daily_decile,2025-04-15,0.8909429261804366,0.0006129600727891038,1.6019642217276582
daily_decile,2025-04-16,0.8978406344296272,0.007742031556119855,1.4790701343147339
daily_decile,2025-04-17,0.8996164944211961,0.001977923390265035,1.4188748664114188
daily_decile,2025-04-18,0.9136946587022011,0.01564907309760133,1.47057823497298
daily_decile,2025-04-21,0.9109807573263052,-0.002970249798494695,1.505549308414888
daily_decile,2025-04-22,0.922184942991306,0.012299036587649415,1.4788429205170521
daily_decile,2025-04-23,0.9146209986172704,-0.008202198953173423,1.4900659811447061
daily_decile,2025-04-24,0.9243804739776912,0.010670513114366731,1.4672962307276771
daily_decile,2025-04-25,0.9292827582176558,0.005303318685291547,1.5413904488104684
daily_decile,2025-04-28,0.9285733298863917,-0.0007634149294072357,1.483250422000484
daily_decile,2025-04-29,0.930059931991122,0.0016009528347236124,1.4641988472727472
daily_decile,2025-04-30,0.9221740346882411,-0.008478913058858839,1.447868694541932
daily_decile,2025-05-06,0.9126305577338565,-0.010348889250184734,1.5877996417858748
daily_decile,2025-05-07,0.9227434741759373,0.011081062710843304,1.5702706860056208
daily_decile,2025-05-08,0.9202219497669225,-0.002732638571371737,1.5270413636869071
daily_decile,2025-05-09,0.928432457582484,0.008922312511281838,1.5316034660184725
daily_decile,2025-05-12,0.9250420312288387,-0.003651774909371075,1.6306926954885115
daily_decile,2025-05-13,0.9313982867734688,0.0068713153889736756,1.5462827667776313
daily_decile,2025-05-14,0.9266771543067781,-0.005068865311150139,1.5002430193281289
daily_decile,2025-05-15,0.9427976747095159,0.0173960481574591,1.5079371322678587
daily_decile,2025-05-16,0.9446175541891565,0.0019302969539050086,1.497114325851142
daily_decile,2025-05-19,0.949112485306756,0.004758466638340009,1.5645414868600238
daily_decile,2025-05-20,0.9495373946283712,0.0004476912148909662,1.4294912219522842
daily_decile,2025-05-21,0.9540199102950404,0.004720736320683372,1.3057031689901084
daily_decile,2025-05-22,0.9522612010107799,-0.0018434723062714653,1.3775833538338351
daily_decile,2025-05-23,0.9573241393500197,0.005316753779179173,1.37553775025318
daily_decile,2025-05-26,0.9480287753768656,-0.00970973528304142,1.325362631402851
daily_decile,2025-05-27,0.9502105594928326,0.0023013901820645444,1.3704832076951756
daily_decile,2025-05-28,0.9545157308310749,0.004530755099732886,1.4409539470939026
daily_decile,2025-05-29,0.951029273269889,-0.0036525930883825053,1.5821996719627995
daily_decile,2025-05-30,0.9613426021126266,0.010844386321861244,1.4259691342452012
daily_decile,2025-06-03,0.9556272228915318,-0.005945205391433617,1.6245416636560102
daily_decile,2025-06-04,0.9584167659114431,0.0029190702745687247,1.471279875809217
daily_decile,2025-06-05,0.9571386731852233,-0.0013335458765731945,1.5368496179118356
daily_decile,2025-06-06,0.9664786075353982,0.009758183021790323,1.4122371398939033
daily_decile,2025-06-09,0.9625970145861827,-0.004016222313615203,1.4750454875871253
daily_decile,2025-06-10,0.9715215871514512,0.009271348684896097,1.5318146859507216
daily_decile,2025-06-11,0.971730646800709,0.00021518785791552197,1.527493990336428
daily_decile,2025-06-12,0.9682194846400425,-0.0036133080419213925,1.5414476374082213
daily_decile,2025-06-13,0.9743286684308423,0.006309709614107817,1.5241214624503192
daily_decile,2025-06-16,0.9768975517893767,0.002636567558534031,1.593211026412423
daily_decile,2025-06-17,0.9904558453146856,0.013878930805460987,1.6456450726850875
daily_decile,2025-06-18,0.9812772724406119,-0.009267018734345989,1.4969246324221621
daily_decile,2025-06-19,0.9804891356010252,-0.0008031744561111109,1.4376072236823283
daily_decile,2025-06-20,0.9922234884361941,0.011967856051740888,1.5504540873110522
daily_decile,2025-06-23,0.9865070884899554,-0.0057612020002147935,1.4776183536723553
daily_decile,2025-06-24,0.9751053567791086,-0.011557678443344432,1.482089916677472
daily_decile,2025-06-25,0.9668016460062107,-0.008515706241555399,1.4885494929546175
daily_decile,2025-06-26,0.9654756521010658,-0.001371526321477079,1.4618211689616236
daily_decile,2025-06-27,0.9631730216002622,-0.002384970036056977,1.4086063411730063
daily_decile,2025-06-30,0.954928814603781,-0.00855942474674376,1.5373950050656104
daily_decile,2025-07-01,0.9620140581943347,0.007419656295001964,1.5353524375173548
daily_decile,2025-07-02,0.9840110474691277,0.022865559071018726,1.4589872294817323
daily_decile,2025-07-03,0.9853928640008988,0.001404269327387242,1.5751470610617495
daily_decile,2025-07-04,0.9895396443205737,0.0042082508115983686,1.5610166865020374
daily_decile,2025-07-07,0.9922733641660141,0.0027626178103428156,1.5284852070409338
daily_decile,2025-07-08,0.9856451253906495,-0.006679851555761007,1.4788662380423492
daily_decile,2025-07-09,0.9921025462071459,0.006551466293649,1.459788252567747
daily_decile,2025-07-10,1.002303794891747,0.010282453889067122,1.47009565183608
daily_decile,2025-07-11,0.9998744174219223,-0.002423793546633357,1.4807328424541244
daily_decile,2025-07-14,1.0026712696130569,0.002797203471157861,1.5175247190956254
daily_decile,2025-07-15,0.996785031873612,-0.005870555901852481,1.4076724440460513
daily_decile,2025-07-16,0.9932593129444027,-0.003537090562628298,1.5073426712936533
daily_decile,2025-07-17,0.9825175013710116,-0.01081471015011004,1.506630027886609
daily_decile,2025-07-18,0.9871293192655459,0.004693878621092162,1.5593317834259128
daily_decile,2025-07-21,0.9982807128328784,0.011296790957064706,1.418126262601896
daily_decile,2025-07-22,1.0036854990390836,0.005414094589554441,1.502980944343144
daily_decile,2025-07-23,1.008927086926444,0.005222340954789795,1.465928420874243
daily_decile,2025-07-24,1.014460272198223,0.005484227099735284,1.6462473168670242
daily_decile,2025-07-25,1.0145998990984364,0.00013763663697829998,1.5486389123268358
daily_decile,2025-07-28,1.0077026523403023,-0.006797996692354258,1.4890680972586492
daily_decile,2025-07-29,0.9936167222285287,-0.013978260431348755,1.4907546137389593
daily_decile,2025-07-30,1.0011511338821715,0.007582814867229892,1.5956172920904577
daily_decile,2025-07-31,0.9939694778354865,-0.007173398504615958,1.5599419362295526
daily_decile,2025-08-01,1.0013234815587293,0.007398621272815431,1.6558203570676704
daily_decile,2025-08-04,0.9968147015411785,-0.004502820617501291,1.5793328461049843
daily_decile,2025-08-05,0.9949376467407268,-0.001883052885906955,1.5562760959839153
daily_decile,2025-08-06,0.9859406636715713,-0.009042760718350862,1.4552154846919567
daily_decile,2025-08-07,0.979853100936359,-0.006174370283646313,1.5326843179218896
daily_decile,2025-08-08,0.9923070348996454,0.012710001071982502,1.509926514845217
daily_decile,2025-08-11,0.9906938936015635,-0.0016256473463831522,1.5699796136443736
daily_decile,2025-08-12,0.984970677147142,-0.0057769776228410175,1.5433765016415273
daily_decile,2025-08-13,0.9722104781454112,-0.01295490241261732,1.4919901151474777
daily_decile,2025-08-14,0.9745621168199637,0.002418857569853161,1.59101651245925
daily_decile,2025-08-15,0.9648493516214556,-0.009966286428412907,1.5548974900823793
daily_decile,2025-08-18,0.9546855917777465,-0.010534038113440891,1.5633256875951334
daily_decile,2025-08-19,0.9561718014262606,0.0015567529889568554,1.473803579645941
daily_decile,2025-08-20,0.9627102807513481,0.006838184639344602,1.5343210831151013
daily_decile,2025-08-21,0.9741578689449081,0.011891000254641071,1.6090287020565217
daily_decile,2025-08-22,0.9739391107784173,-0.000224561309274951,1.5168826352162237
daily_decile,2025-08-25,0.9776089423466887,0.003768029774816606,1.3868789083104827
daily_decile,2025-08-26,0.9852690018256925,0.007835504716861896,1.4837533147158803
daily_decile,2025-08-27,0.9801635395588766,-0.005181795283679458,1.464998079764963
daily_decile,2025-08-28,0.9757944471419827,-0.004457513711293659,1.5391663432975302
daily_decile,2025-08-29,0.9798584142805538,0.00416477788992764,1.4639162770264251
daily_decile,2025-09-01,0.9797865967676798,-7.32937655352206e-05,1.5030111787807872
daily_decile,2025-09-02,1.0049427057770448,0.02567508995566503,1.4575445108651817
daily_decile,2025-09-03,1.007160122098404,0.0022065101906927342,1.571991125395204
daily_decile,2025-09-04,1.017868583575779,0.010632332677215306,1.4529848465279724
daily_decile,2025-09-05,1.0200798548572216,0.0021724526300579416,1.505957093963349
daily_decile,2025-09-08,1.023232208107416,0.003090300465384388,1.510492720370985
daily_decile,2025-09-09,1.0364014619882624,0.012870249564567837,1.5504112570392201
daily_decile,2025-09-10,1.0352812855581974,-0.001080832545253263,1.4755500804298625
daily_decile,2025-09-11,1.0300808365719791,-0.005023223213596828,1.6203246838125842
daily_decile,2025-09-12,1.0236820037011591,-0.006211971569255459,1.4455205410952323
daily_decile,2025-09-15,1.0276409528780888,0.003867362288890508,1.5166091915870894
daily_decile,2025-09-16,1.023045480754455,-0.004471865500069283,1.5363820075323207
daily_decile,2025-09-17,1.016811725533389,-0.006093331467989738,1.5498772112613968
daily_decile,2025-09-18,1.0143113651712197,-0.0024590199929664935,1.5396280033795944
daily_decile,2025-09-19,1.0225507376988632,0.008123119596764816,1.4556748366593029
daily_decile,2025-09-22,1.0168606588045586,-0.005564593212371571,1.524991683622385
daily_decile,2025-09-23,1.0146719393658323,-0.0021524280832138087,1.5502323493121064
daily_decile,2025-09-24,0.9981600242663341,-0.01627315633643933,1.4315776152339388
daily_decile,2025-09-25,1.0031585634955031,0.00500775337385706,1.576672618439849
daily_decile,2025-09-26,1.0210163108654347,0.01780152013825842,1.4743370631677826
daily_decile,2025-09-29,1.0190635845530394,-0.0019125319464682322,1.4498731810350112
daily_decile,2025-09-30,1.0099421018317816,-0.008950847483435997,1.5095732747964663
daily_decile,2025-10-09,1.0155350223290858,0.005537862504355395,1.6009858190773996
daily_decile,2025-10-10,1.0386187473672155,0.0227306045882969,1.5074205201826532
daily_decile,2025-10-13,1.0370632014707206,-0.0014977063532100043,1.4009167164692593
daily_decile,2025-10-14,1.0446685796169757,0.00733357247221722,1.5760780127228926
daily_decile,2025-10-15,1.0417606841019045,-0.0027835579357975426,1.5751635448508334
daily_decile,2025-10-16,1.0458075989953564,0.003884687678476384,1.51570213628026
daily_decile,2025-10-17,1.0632158042971178,0.016645705499256813,1.4567724441097132
daily_decile,2025-10-20,1.0609797550905424,-0.002103100045670936,1.5435086132302327
daily_decile,2025-10-21,1.0602008581255657,-0.0007341299032705972,1.516968688359288
daily_decile,2025-10-22,1.0703273423289967,0.009551477086459537,1.4450046418676854
daily_decile,2025-10-23,1.084100199747561,0.012867892722048024,1.3741454703637643
daily_decile,2025-10-24,1.0687546131773278,-0.014155136742716734,1.543019734081546
daily_decile,2025-10-27,1.05617066274885,-0.0117744057179473,1.4917686246123858
daily_decile,2025-10-28,1.0541946916833669,-0.0018708823632161975,1.5895978977607474
daily_decile,2025-10-29,1.0537217660849945,-0.00044861314717614675,1.4880101076623722
daily_decile,2025-10-30,1.059243540156516,0.005240258149014965,1.4876891941494887
daily_decile,2025-10-31,1.0566910471066668,-0.0024097319956012386,1.5439888392404602
daily_decile,2025-11-03,1.0528690045529276,-0.0036169915172503675,1.5330052898942998
daily_decile,2025-11-04,1.0618362089639035,0.008516923161569823,1.4571438323295083
daily_decile,2025-11-05,1.0618524220043286,1.526887130820498e-05,1.463275698982467
daily_decile,2025-11-06,1.0620757535198027,0.00021032255598418814,1.4829178636096298
daily_decile,2025-11-07,1.060855105133603,-0.001149304446650179,1.5340377345451206
daily_decile,2025-11-10,1.0598204978834873,-0.0009752578322045347,1.463070553518832
daily_decile,2025-11-11,1.075294986283299,0.014601046526949713,1.5221122248475458
daily_decile,2025-11-12,1.0812742107106184,0.00556054338910883,1.456824320199312
daily_decile,2025-11-13,1.0826326316980373,0.0012563149790894013,1.5633311850299694
daily_decile,2025-11-14,1.0907241508210936,0.007473928723509271,1.5504408898621824
daily_decile,2025-11-17,1.0867123368825178,-0.003678119656153056,1.4252555312663167
daily_decile,2025-11-18,1.098540213742782,0.010884091823412323,1.6194342229790846
daily_decile,2025-11-19,1.1029777651529964,0.004039498376755324,1.5642758660844978
daily_decile,2025-11-20,1.1084567002941896,0.004967403074016774,1.41638970938573
daily_decile,2025-11-21,1.1052575316783824,-0.0028861466712756245,1.4583667079932243
daily_decile,2025-11-24,1.0921441440777069,-0.011864553938630285,1.5259035394942437
daily_decile,2025-11-25,1.0940995964601956,0.0017904709676761499,1.5007016296657387
daily_decile,2025-11-26,1.0990503758401704,0.004524980537413903,1.503380682665388
daily_decile,2025-11-27,1.099159498452726,9.928808993131533e-05,1.5562676413766543
daily_decile,2025-11-28,1.0971800623816614,-0.0018008633631888538,1.4708786606791697
daily_decile,2025-12-01,1.1038915695231244,0.006117051677820617,1.466822809697468
daily_decile,2025-12-02,1.112919345458339,0.008178136498600663,1.3982381690491854
daily_decile,2025-12-03,1.1166642259497392,0.003364916340687696,1.4922715876917985
daily_decile,2025-12-04,1.1147519242102262,-0.0017125127635271298,1.5723572364896898
daily_decile,2025-12-05,1.1144581255554333,-0.0002635551896454924,1.5783762904904524
daily_decile,2025-12-08,1.0918239596641695,-0.020309570518841413,1.4891163034152666
daily_decile,2025-12-09,1.0890292870928096,-0.002559636603156723,1.6170629655364526
daily_decile,2025-12-10,1.0916306328932475,0.0023886830512909185,1.5170591620034213
daily_decile,2025-12-11,1.102551870137994,0.010004517018545878,1.601198198209935
daily_decile,2025-12-12,1.1024433197020784,-9.845381324502522e-05,1.5732109099041285
daily_decile,2025-12-15,1.1135998902736268,0.010119858655920133,1.6190360608474494
daily_decile,2025-12-16,1.1191441031989553,0.0049786399709199625,1.6065443703965803
daily_decile,2025-12-17,1.1218416643234994,0.002410378714263306,1.6123331340197578
daily_decile,2025-12-18,1.1273035258054942,0.004868656295885065,1.598852649995933
daily_decile,2025-12-19,1.1293191499309878,0.0017880048091336587,1.5266923506705217
daily_decile,2025-12-22,1.1205144073513298,-0.007796505159941791,1.5119942826284365
daily_decile,2025-12-23,1.1150975328394375,-0.0048342747548393294,1.4677103951286636
daily_decile,2025-12-24,1.1060406510081167,-0.008122053510654537,1.500620084626611
daily_decile,2025-12-25,1.094138350791686,-0.010761177905696417,1.4217287409398192
daily_decile,2025-12-26,1.0998684444564812,0.005237083281697474,1.5096861068485428
daily_decile,2025-12-29,1.0964092111323973,-0.0031451337125990575,1.47963687970651
daily_decile,2025-12-30,1.096541892307961,0.00012101428391564362,1.5390678722436268
daily_decile,2025-12-31,1.0984410928403652,0.0017319908575557097,1.5971779414209588
daily_decile,2026-01-05,1.0896695938522272,-0.007985406814539853,1.6688831893422413
daily_decile,2026-01-06,1.0867496746021585,-0.0026796372648575373,1.559070940496766
daily_decile,2026-01-07,1.070987023183359,-0.014504399483321717,1.513148789443089
daily_decile,2026-01-08,1.0591589149716796,-0.011044119074871683,1.4976688919560288
daily_decile,2026-01-09,1.0460693085781392,-0.01235849144874579,1.561806241159483
daily_decile,2026-01-12,1.0304705841023154,-0.014911750443215133,1.4773991547013163
daily_decile,2026-01-13,1.0384772079419764,0.007769871322077515,1.615657687995923
daily_decile,2026-01-14,1.0391976969958374,0.0006937938053439563,1.4526283376136455
daily_decile,2026-01-15,1.0384837165251422,-0.0006870497045550206,1.570739779504165
daily_decile,2026-01-16,1.0281453168466859,-0.009955283375120638,1.6754000472713066
daily_decile,2026-01-19,1.0219082454309796,-0.006066332563606225,1.5290071206914422
daily_decile,2026-01-20,1.041035572591035,0.018717264730542027,1.475283830669919
daily_decile,2026-01-21,1.034205869965049,-0.00656048919537644,1.4988928180111332
daily_decile,2026-01-22,1.0378427078109782,0.003516551154415959,1.524071638887919
daily_decile,2026-01-23,1.0259785139239883,-0.011431591509674766,1.5181367114106896
daily_decile,2026-01-26,1.040396578609815,0.01405298891755824,1.4519135048778722
daily_decile,2026-01-27,1.0321387724113211,-0.007937171621160144,1.6586514931182919
daily_decile,2026-01-28,1.0328199862206255,0.0006600021504017395,1.507751823165019
daily_decile,2026-01-29,1.0432040458717087,0.010054084728822188,1.4690728973047187
daily_decile,2026-01-30,1.0509651927930257,0.007439720879180101,1.5170150635616386
daily_decile,2026-02-02,1.0503669628526777,-0.0005692195559380275,1.5875490973953117
daily_decile,2026-02-03,1.0413021495759585,-0.008630139367769352,1.5349845081087563
daily_decile,2026-02-04,1.0674515543587908,0.025112216270254395,1.6018639650597681
daily_decile,2026-02-05,1.075277749972613,0.007331663513781894,1.4968313820484889
daily_decile,2026-02-06,1.0829308242063436,0.0071172999105817425,1.530504797601746
daily_decile,2026-02-09,1.0778065504796257,-0.00473185693137268,1.5048769030391684
daily_decile,2026-02-10,1.075033751695181,-0.002572631223303423,1.44399729974248
daily_decile,2026-02-11,1.0841378145461797,0.008468629786407167,1.5498900800639956
daily_decile,2026-02-12,1.0712708782433136,-0.011868358552046487,1.5508275033047991
daily_decile,2026-02-13,1.0612793891657797,-0.009326762521462473,1.5585453595724637
daily_decile,2026-02-24,1.0705034392657737,0.008691443736832172,1.533546179766341
daily_decile,2026-02-25,1.07036033073073,-0.00013368339586283806,1.6385032236551234
daily_decile,2026-02-26,1.055890738500124,-0.01351843095747729,1.5571935368187815
daily_decile,2026-02-27,1.0585768214642857,0.002543902381393348,1.4054647791110277
daily_decile,2026-03-02,1.0557139132810536,-0.0027044878795589034,1.4916109427419788
daily_decile,2026-03-03,1.0692049576984168,0.012779072291881022,1.4171677259186892
daily_decile,2026-03-04,1.091264906155415,0.020632104535396767,1.699101879353268
daily_decile,2026-03-05,1.1058791455429746,0.01339201811139179,1.7434313372199648
daily_decile,2026-03-06,1.1023761867248807,-0.0031675783309703665,1.4694460927287507
daily_decile,2026-03-09,1.0934682685178438,-0.008080651881189449,1.4536260187311811
daily_decile,2026-03-10,1.0772548705626948,-0.014827497442724824,1.5352202771075025
daily_decile,2026-03-11,1.070598178884043,-0.00617930989272264,1.5547954454794375
daily_decile,2026-03-12,1.0765572060330248,0.005566072562530611,1.5625573213285806
daily_decile,2026-03-13,1.0923266940023144,0.014648072467414952,1.452703473674201
daily_decile,2026-03-16,1.0872938522414326,-0.0046074510387009715,1.5452411452119363
daily_decile,2026-03-17,1.1129491542955274,0.023595555149334313,1.473378853978009
daily_decile,2026-03-18,1.1035603114887909,-0.008436003361428912,1.4980446098384053
daily_decile,2026-03-19,1.1006919711824241,-0.0025991695030216366,1.5139695922524452
daily_decile,2026-03-20,1.0986129742158428,-0.0018888090592211748,1.4994604210175506
daily_decile,2026-03-23,1.0928350641080782,-0.0052592771461567045,1.618325873599534
daily_decile,2026-03-24,1.093119902034263,0.00026064127656555414,1.6262592839213181
daily_decile,2026-03-25,1.0804623240946847,-0.011579313409281977,1.4967995394973785
daily_decile,2026-03-26,1.0883227163985227,0.007275026744152591,1.3652500351054158
daily_decile,2026-03-27,1.0934851968707364,0.004743519908596117,1.4524003421492122
daily_decile,2026-03-30,1.095521885599605,0.0018625663472144893,1.4721227592573238
daily_decile,2026-03-31,1.1045277235830127,0.008220591575382796,1.4437543765169376
daily_decile,2026-04-01,1.0943257669436557,-0.009236487615052802,1.485918209127128
daily_decile,2026-04-02,1.1035283772588194,0.008409388313011856,1.515802719180699
daily_decile,2026-04-03,1.099717512435046,-0.003453345561660659,1.5681107262687646
daily_decile,2026-04-07,1.1074926130716116,0.007070088953434528,1.4916084177759807
daily_decile,2026-04-08,1.0946560538489836,-0.011590649970139366,1.595537565083321
daily_decile,2026-04-09,1.0886030696715447,-0.005529576304954986,1.5186225512149274
daily_decile,2026-04-10,1.088708434413258,9.678894415121597e-05,1.5367936118851848
daily_decile,2026-04-13,1.0887935395123263,7.817069876381311e-05,1.5068855121820486
daily_decile,2026-04-14,1.071658377831306,-0.015737751060403204,1.5364250107006656
daily_decile,2026-04-15,1.0817738481270138,0.009439081058814969,1.5702846542225684
daily_decile,2026-04-16,1.0731695073123935,-0.007953918306971453,1.6315668235504248
daily_decile,2026-04-17,1.0665702396685364,-0.006149324593077599,1.426707259732158
daily_decile,2026-04-20,1.0477740305013703,-0.01762303922244024,1.4910848873931493
daily_decile,2026-04-21,1.0505719900521162,0.002670384519271929,1.4704213917910065
daily_decile,2026-04-22,1.0347463758951339,-0.015063807437125099,1.486009116368281
daily_decile,2026-04-23,1.0432858609174822,0.00825273247752234,1.5236489892247638
daily_decile,2026-04-24,1.0501749227196873,0.006603235086639403,1.5232304456199923
daily_decile,2026-04-27,1.0403291045894838,-0.009375407769883992,1.535354636426839
daily_decile,2026-04-28,1.0481891617728358,0.0075553564239208,1.4785437296039796
daily_decile,2026-04-29,1.0543572058727926,0.005884476127881788,1.542627057674055
daily_decile,2026-04-30,1.0452773831246773,-0.008611714035376639,1.4578479952757124
daily_decile,2026-05-06,1.0344352250675817,-0.010372517603590481,1.46394225466042
daily_decile,2026-05-07,1.0154276972842227,-0.018374787828901673,1.558957335113766
daily_decile,2026-05-08,1.01587949812887,0.0004449364990295468,1.4329814196481672
daily_decile,2026-05-11,1.0056931146529253,-0.010027157251137231,1.4866077375268905
daily_decile,2026-05-12,0.9911221410349228,-0.014488488989040316,1.5711105508391654
daily_decile,2026-05-13,0.9800475598692783,-0.011173780412251255,1.4383012004797464
daily_decile,2026-05-14,0.9832856287976843,0.0033039916234656186,1.5149193287387959
daily_decile,2026-05-15,0.9808563333295889,-0.0024705898234940182,1.5076853143749913
daily_decile,2026-05-18,0.9800184036931737,-0.0008542837599577746,1.5335003545404309
daily_decile,2026-05-19,0.9696156519496878,-0.010614853460183427,1.4856487570985495
daily_decile,2026-05-20,0.9625770572801875,-0.007259159498247736,1.4325615282739952
daily_decile,2026-05-21,0.9883204083819286,0.026744197679591686,1.4413743069959915
daily_decile,2026-05-22,0.9871619254630247,-0.0011721734258229866,1.6222991837339396
daily_decile,2026-05-25,0.9884214527420587,0.0012759074742911825,1.5252724642243498
daily_decile,2026-05-26,0.996403222578573,0.00807526972868855,1.4584714885179353
daily_decile,2026-05-27,0.9829903378266291,-0.013461302059253555,1.5024076237900454
daily_decile,2026-05-28,0.9787820187159346,-0.004281139853316351,1.5599836609826045
daily_decile,2026-05-29,1.0103253759539605,0.032227152353501154,1.5503681082256378
daily_decile,2026-06-01,1.028724544059132,0.018211131327666275,1.6759193574002047
daily_decile,2026-06-02,1.0259969368068584,-0.00265144568390574,1.6441416386461944
daily_decile,2026-06-03,1.0213269804670104,-0.004551627955519999,1.3530664506032222
daily_decile,2026-06-04,1.0146494318085275,-0.006538110503483963,1.4259303896453865
daily_decile,2026-06-05,1.023925895121844,0.009142530437120433,1.5287597540586078
daily_decile,2026-06-08,1.0256361345982385,0.0016702766133198654,1.5329798962602506
daily_decile,2026-06-09,1.0161338729020275,-0.009264749335234024,1.6640940182813726
